x,y,power,direction
-99,-8,7,28
-99,-8,6,43
50,-97,10,22
7,-90,7,21
-199,-77,10,28
-63,-78,10,20
-101,-90,10,20
38,-88,7,23
-83,-41,10,20
-200,-42,10,32
-200,-42,10,32
-9,-62,10,20
-200,-42,10,32
-9,-62,10,20
-85,-47,9.78,21.2
-86,-41,10,20
45,-25,8.5,21.9
-146,-23,9,25
-124,-45,9,27
-41,-63,9.884999999999996,20.340000000000007
17,-32,7.6678,21.974000000000004
-76,-50,9.838899999999986,20.85000000000002
15,-50,7.7725659999999905,21.81656
-189,-92,9.89,28.33
-199,-100,9.959299999999995,28.722099999999987
7,-63,7.551309079999994,21.446312799999998
6,-89,7.263835888,21.242268079999995
-72,-31,9.81177799999999,21.020140000000012
-148,-76,9.413835999999998,27.000441999999993
7,-37,7.6704868914399915,21.73540501039999
6,-84,7.234415015520005,21.640030023200016
-97,-27,9.003085714285703,26.135335285714273
-158,-19,9.058831761904752,29.48989738142857
-166,-98,9.635484077142847,28.11040544865713
-135,-39,9.193400059819048,27.16014430117228
-68,-65,9.958860019999998,20.22381260000001
3,-87,7.229619663371999,21.442195858519998
-42,-44,9.891828019999991,20.499812599999995
-88,-12,9.342334000742964,23.356910360675432
-190,-69,9.890369520598181,29.21723138301169
-17,-41,9.750840619725034,20.3146288455864
-159,-30,9.145699982676668,28.161722399578867
-103,-93,9.521203444260953,22.757134652773058
-91,-91,9.772035121691529,21.026460801206966
-179,-71,9.85212225005737,28.559262978908
-158,-1,7.6327694154077115,34.28919195605885
-110,-42,9.440157017187193,23.542388299365907
-80,-63,9.950557407799987,20.26428691399999
45,-40,8.177295818058393,22.024516151144006
-8,-61,9.682043226810702,20.284125065820646
-179,-33,9.607195029942591,28.3851396380576
-124,-13,7.869587600207141,31.53070707112103
-176,-98,9.793624804156854,28.373614528286367
-32,-98,9.900540509344156,20.368223220183623
-151,-90,9.423252523031076,27.226436401986394
-116,-53,9.243232677946464,25.00967163497649
-190,-29,9.642070044226891,28.90843707777846
-190,-29,9.637304440412567,28.946044625669018
-31,-14,9.46133245146839,22.64698956342419
-31,-14,6,38
-31,-14,8,28.774892630909388
-123,-50,9.011857819382842,26.655013940863295
-128,-34,9.002579215370776,26.984559275571005
-164,-35,9,28
-78,-19,9,27
20,-91,7,22
